Rank,Building,name,Height_m,Floors,city_lat,city_lon,lat,lon,population,dem,dist_to_city,popdens
411.0,The First World Tower 2,Incheon,236.6,67.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
411.0,The First World Tower 3,Incheon,236.6,67.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
411.0,The First World Tower 4,Incheon,236.6,67.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
1810.0,The Fordham,Chicago,174.8,52.0,41.85003,-87.65005,41.999197,-87.6601167,2695598.0,180.0,16.6075093136,5020.277
73.0,The Franklin - North Tower,Chicago,306.9,60.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
2371.0,The Franklin - South Tower,Chicago,163.9,35.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
2426.0,The Fullerton,Bangkok,162.6,37.0,13.75398,100.50144,13.7563309,100.5017651,5104476.0,12.0,0.26375580785,15250.21
2255.0,The Galleria,New York City,165.8,55.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
398.0,The Gate Residential Tower 1,Abu Dhabi,238.0,66.0,24.46667,54.36667,24.2991738,54.6972774,603492.0,6.0,38.3143180446,15.73205
398.0,The Gate Residential Tower 2,Abu Dhabi,238.0,66.0,24.46667,54.36667,24.2991738,54.6972774,603492.0,6.0,38.3143180446,15.73205
398.0,The Gate Residential Tower 3,Abu Dhabi,238.0,66.0,24.46667,54.36667,24.2991738,54.6972774,603492.0,6.0,38.3143180446,15.73205
3318.0,The Gateway East,Singapore,150.0,37.0,1.28967,103.85007,0.0,0.0,3547809.0,23.0,11547.2030161,10308.15
3318.0,The Gateway West,Singapore,150.0,37.0,1.28967,103.85007,0.0,0.0,3547809.0,23.0,11547.2030161,10308.15
2353.0,The Gloucester,Hong Kong,164.2,41.0,22.28552,114.15769,22.280212,114.1794695,7012738.0,3.0,2.31734420377,19470.67
2110.0,The Grandiose 1,Hong Kong,168.0,55.0,22.28552,114.15769,22.3086264,114.261507681,7012738.0,3.0,10.9855269476,19470.67
2110.0,The Grandiose 2,Hong Kong,168.0,55.0,22.28552,114.15769,22.3086264,114.261507681,7012738.0,3.0,10.9855269476,19470.67
2110.0,The Grandiose 3,Hong Kong,168.0,55.0,22.28552,114.15769,22.3086264,114.261507681,7012738.0,3.0,10.9855269476,19470.67
1525.0,The Grant,Chicago,181.3,54.0,41.85003,-87.65005,41.8666402,-87.6213375,2695598.0,180.0,3.01093246174,5020.277
1871.0,The Hansar,Bangkok,172.9,43.0,13.75398,100.50144,13.8349584,100.5393888,5104476.0,12.0,9.89306020889,15250.21
270.0,The Harbourside,Hong Kong,251.2,73.0,22.28552,114.15769,22.2914885,114.1954656,7012738.0,3.0,3.94287723819,19470.67
422.0,The Headquarters Business Park,Jeddah,235.9,55.0,21.54238,39.19797,21.2854067,39.2375507,2867446.0,21.0,28.8663986145,38.51918
1175.0,The Heritage at Millennium Park,Chicago,192.4,57.0,41.85003,-87.65005,41.883862,-87.625725,2695598.0,180.0,4.26726123738,5020.277
3198.0,The Icon Tower 1,Dubai,151.0,40.0,25.0657,55.17128,25.06480795,55.1388668897,1137347.0,3.0,3.26626005162,199.8352
3198.0,The Icon Tower 2,Dubai,151.0,40.0,25.0657,55.17128,25.06480795,55.1388668897,1137347.0,3.0,3.26626005162,199.8352
250.0,The Imperial I,Mumbai,256.0,60.0,19.07283,72.88261,18.97098795,72.8129311923,12691836.0,8.0,13.4867922195,23982.82
250.0,The Imperial II,Mumbai,256.0,60.0,19.07283,72.88261,18.97098795,72.8129311923,12691836.0,8.0,13.4867922195,23982.82
53.0,The Index,Dubai,326.0,80.0,25.0657,55.17128,17.4704549,78.4796614,1137347.0,3.0,2554.11948925,199.8352
3309.0,The Infinity Sathorn Square,Bangkok,150.0,40.0,13.75398,100.50144,0.0,0.0,5104476.0,12.0,11141.4033653,15250.21
1842.0,The International Bank Plaza,Xiamen,174.0,32.0,24.47979,118.08187,39.0568396,117.6513098,3531347.0,12.0,1621.39900153,1018.175
2824.0,The Ivy,Miami,156.2,45.0,25.77427,-80.19366,43.9363746,15.4422639,399457.0,25.0,8476.39342867,3714.538
790.0,The Kitahama,Osaka,209.0,54.0,34.69374,135.50218,34.6914797,135.5020818,2592413.0,24.0,0.251494197589,10505.12
2563.0,The Kosugi Tower,Kawasaki,160.0,49.0,33.59993,130.81495,0.0,0.0,19141.0,47.0,13675.2578447,706.5493
54.0,The Landmark,Abu Dhabi,324.0,72.0,24.46667,54.36667,24.484955,54.35076,603492.0,6.0,2.59353526204,15.73205
2636.0,The Landmark Edinburgh Tower,Hong Kong,159.4,45.0,22.28552,114.15769,22.2809117,114.1577017,7012738.0,3.0,0.512420994523,19470.67
2635.0,The Landmark Gloucester Tower,Hong Kong,159.4,46.0,22.28552,114.15769,22.281255,114.1579288,7012738.0,3.0,0.474882420642,19470.67
555.0,The Leadenhall Building,London,224.0,52.0,51.50853,-0.12574,51.5139381,-0.0825872,7556900.0,25.0,3.04626605879,8630.086
514.0,The Leaf,Abu Dhabi,227.9,57.0,24.46667,54.36667,24.5860382,46.5313246,603492.0,6.0,792.642400909,15.73205
286.0,The Legacy at Millennium Park,Chicago,249.3,73.0,41.85003,-87.65005,41.8813079,-87.6256565,2695598.0,180.0,4.02199132056,5020.277
2472.0,The Lions Mid C apital Tower,Nagoya,161.9,47.0,35.18147,136.90641,35.1814464,136.906398,2191279.0,23.0,0.00284180038687,8100.932
1619.0,The London NYC,New York City,179.8,54.0,40.71427,-74.00597,40.5782409,-74.1367034,8175133.0,57.0,18.7201639367,14486.26
1574.0,The Manhattan Office Tower,Dalian,180.0,48.0,38.91222,121.60222,38.914003,121.614682,4087733.0,33.0,1.09629736916,1042.359
1729.0,The Mansion on Peachtree,Atlanta,176.8,42.0,33.749,-84.38798,33.7489954,-84.3879824,420003.0,336.0,0.000557553820417,1840.408
244.0,The Masterpiece,Hong Kong,257.0,64.0,22.28552,114.15769,22.2975,114.173889,7012738.0,3.0,2.13358703145,19470.67
1078.0,The Merton 1,Hong Kong,197.0,59.0,22.28552,114.15769,22.28329765,114.126325769,7012738.0,3.0,3.23651662045,19470.67
1078.0,The Merton 2,Hong Kong,197.0,59.0,22.28552,114.15769,22.28329765,114.126325769,7012738.0,3.0,3.23651662045,19470.67
1564.0,The Merton 3,Hong Kong,180.0,51.0,22.28552,114.15769,22.28329765,114.126325769,7012738.0,3.0,3.23651662045,19470.67
472.0,The Met,Bangkok,230.6,69.0,13.75398,100.50144,19.516112,-96.8601603,5104476.0,12.0,15856.0670079,15250.21
2532.0,The Metropolis,New York City,160.9,48.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1742.0,The Metropolis 1,Chengdu,176.0,51.0,30.66667,104.06667,30.6326066,103.9948561,7415590.0,499.0,7.84478004303,3003.814
1742.0,The Metropolis 2,Chengdu,176.0,51.0,30.66667,104.06667,30.6326066,103.9948561,7415590.0,499.0,7.84478004303,3003.814
237.0,The Metropolitan Office Tower,Tianjin,258.0,53.0,39.14222,117.17667,39.084158,117.200983,11090314.0,11.0,6.78841574543,13008.68
1638.0,The Millenium Hilton,New York City,179.2,58.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
3142.0,The Modern Tower A,Fort Lee,151.8,47.0,40.85093,-73.97014,0.0,0.0,35345.0,90.0,8666.9302688,4201.855
2883.0,The Namba Tower,Osaka,155.0,46.0,34.69374,135.50218,0.0,0.0,2592413.0,24.0,14000.1376268,10505.12
1710.0,The Oakhill,Hong Kong,177.0,53.0,22.28552,114.15769,22.396428,114.109497,7012738.0,3.0,13.2911954602,19470.67
1043.0,The Offices at C entralWorld,Bangkok,198.8,51.0,13.75398,100.50144,13.7563309,100.5017651,5104476.0,12.0,0.26375580785,15250.21
1883.0,The One,Hong Kong,172.1,24.0,22.28552,114.15769,22.4956874,114.1447714,7012738.0,3.0,23.4072611233,19470.67
2274.0,The Oracle Beach Tower,Gold Coast,165.2,50.0,-28.00029,153.43088,0.0,0.0,591473.0,12.0,15807.2136036,3300.154
736.0,The Orchard Residences,Singapore,210.9,56.0,1.28967,103.85007,1.30398775,103.831618783,3547809.0,23.0,2.59651703576,10308.15
1443.0,The Orion,New York City,184.1,60.0,40.71427,-74.00597,40.758361,-73.992603,8175133.0,57.0,5.03038998185,14486.26
1025.0,The Otemachi Tower,Tokyo,199.7,38.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
267.0,The Pakubuwono Signature,Jakarta,252.0,50.0,-6.21462,106.84513,-6.2382158,106.7860627,8540121.0,16.0,7.03668600639,19408.01
2659.0,"The Pakubuwono View Lacewood
Tower",Jakarta,159.0,37.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
2229.0,The Palazzo,Hong Kong,166.1,38.0,22.28552,114.15769,22.3958854,114.1995761,7012738.0,3.0,13.0062292203,19470.67
1108.0,The Palazzo,Las Vegas,195.7,53.0,36.17497,-115.13722,36.0299936,-115.0568622,583756.0,613.0,17.6633996501,2107.441
599.0,The Pano,Bangkok,220.0,57.0,13.75398,100.50144,18.8077061,99.0177977,5104476.0,12.0,583.817640808,15250.21
2985.0,The Panorama,Hong Kong,153.7,52.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
682.0,The Paramount,Panama City,214.0,59.0,30.15946,-85.65983,0.0,0.0,36484.0,13.0,9590.36938928,888.4526
2053.0,"The Parkhouse Harumi Towers
Krono Residence",Tokyo,169.5,49.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
2056.0,The Parkshore,Chicago,169.5,56.0,41.85003,-87.65005,41.8856628,-87.6146896,2695598.0,180.0,4.92669040658,5020.277
2953.0,The Pavillion Service Apartment 2,Kuala Lumpur,154.0,44.0,3.1412,101.68653,0.0,0.0,1453975.0,56.0,11305.0463336,4777.892
2121.0,The Peak,Sydney,168.0,46.0,-33.86785,151.20732,-33.7823451,150.8016585,4627345.0,58.0,38.6599623323,4524.487
618.0,The Peak at Sudirman,Jakarta,218.5,55.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
3198.0,The Peninsula Bangkok Hotel,Bangkok,151.0,40.0,13.75398,100.50144,0.0,0.0,5104476.0,12.0,11141.4033653,15250.21
699.0,The Pinnacle,Jakarta,213.0,52.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
35.0,The Pinnacle,Guangzhou,350.3,60.0,23.11667,113.25,23.12911,113.264385,11071424.0,15.0,2.01925210866,2594.835
2391.0,The Pinnacle,Chicago,163.1,48.0,41.85003,-87.65005,41.8167591,-88.2676575,2695598.0,180.0,51.3021969881,5020.277
2624.0,The Pinnacle@Duxton Block 1A,Singapore,159.7,50.0,1.28967,103.85007,1.27676955,103.84131834,3547809.0,23.0,1.73326727761,10308.15
2624.0,The Pinnacle@Duxton Block 1B,Singapore,159.7,50.0,1.28967,103.85007,1.27676955,103.84131834,3547809.0,23.0,1.73326727761,10308.15
2396.0,The Pinnacle@Duxton Block 1C,Singapore,163.0,51.0,1.28967,103.85007,1.27676955,103.84131834,3547809.0,23.0,1.73326727761,10308.15
2624.0,The Pinnacle@Duxton Block 1D,Singapore,159.7,50.0,1.28967,103.85007,1.27676955,103.84131834,3547809.0,23.0,1.73326727761,10308.15
2624.0,The Pinnacle@Duxton Block 1E,Singapore,159.7,50.0,1.28967,103.85007,1.27676955,103.84131834,3547809.0,23.0,1.73326727761,10308.15
2624.0,The Pinnacle@Duxton Block 1F,Singapore,159.7,50.0,1.28967,103.85007,1.27676955,103.84131834,3547809.0,23.0,1.73326727761,10308.15
2624.0,The Pinnacle@Duxton Block 1G,Singapore,159.7,50.0,1.28967,103.85007,1.27676955,103.84131834,3547809.0,23.0,1.73326727761,10308.15
3171.0,The Platinum,New York City,151.2,43.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1005.0,The Plaza Office Tower,Jakarta,200.0,42.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
187.0,The Point,Panama City,266.0,67.0,30.15946,-85.65983,8.9709574,-79.5178809,36484.0,13.0,2441.00872043,888.4526
1396.0,The Praia Block 1,Macau,185.0,56.0,22.20056,113.54611,22.1129446,113.559241066,520400.0,22.0,9.83579193408,40411.61
1396.0,The Praia Block 2,Macau,185.0,56.0,22.20056,113.54611,22.1129446,113.559241066,520400.0,22.0,9.83579193408,40411.61
1396.0,The Praia Block 3,Macau,185.0,56.0,22.20056,113.54611,22.1129446,113.559241066,520400.0,22.0,9.83579193408,40411.61
1396.0,The Praia Block 4,Macau,185.0,56.0,22.20056,113.54611,22.1129446,113.559241066,520400.0,22.0,9.83579193408,40411.61
3167.0,The Regal Harbour 1,Guangzhou,151.3,43.0,23.11667,113.25,0.0,0.0,11071424.0,15.0,12374.6112224,2594.835
3167.0,The Regal Harbour 2,Guangzhou,151.3,43.0,23.11667,113.25,0.0,0.0,11071424.0,15.0,12374.6112224,2594.835
3167.0,The Regal Harbour 3,Guangzhou,151.3,43.0,23.11667,113.25,0.0,0.0,11071424.0,15.0,12374.6112224,2594.835
2742.0,The Residences at the Ritz-C arlton,Philadelphia,157.9,46.0,39.95233,-75.16379,0.0,0.0,1526006.0,40.0,8748.82157418,5556.479
1205.0,The Ritz Kemang Village,Jakarta,191.8,41.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
3230.0,The Ritz-C arlton Residences,Chicago,150.9,40.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
3146.0,The River North Tower,Bangkok,151.8,45.0,13.75398,100.50144,0.0,0.0,5104476.0,12.0,11141.4033653,15250.21
232.0,The River South Tower,Bangkok,258.0,74.0,13.75398,100.50144,13.721111,100.510833,5104476.0,12.0,3.7930739801,15250.21
1631.0,The Riverside 1,Guangzhou,179.4,50.0,23.11667,113.25,23.1176425,113.2720048,11071424.0,15.0,2.25294871392,2594.835
1631.0,The Riverside 2,Guangzhou,179.4,50.0,23.11667,113.25,23.1176425,113.2720048,11071424.0,15.0,2.25294871392,2594.835
2376.0,The Riverside 4,Guangzhou,163.7,45.0,23.11667,113.25,23.1176425,113.2720048,11071424.0,15.0,2.25294871392,2594.835
3260.0,"The Roppongi Tokyo C lub
Residence",Tokyo,150.3,39.0,35.6895,139.69171,0.0,0.0,8336599.0,44.0,14262.8749192,15782.19
323.0,The Sail @ Marina Bay,Singapore,245.0,70.0,1.28967,103.85007,1.2815575,103.8530798,3547809.0,23.0,0.962122044058,10308.15
2574.0,The Scene Johuku,Nagoya,160.0,46.0,35.18147,136.90641,35.1814464,136.906398,2191279.0,23.0,0.00284180038687,8100.932
2338.0,The Senri Tower,Osaka,164.8,50.0,34.69374,135.50218,34.6937378,135.5021651,2592413.0,24.0,0.00138402574898,10505.12
2283.0,The Serenade Tower 1,Hong Kong,165.1,52.0,22.28552,114.15769,22.2768271,114.1952596,7012738.0,3.0,3.98464795592,19470.67
2283.0,The Serenade Tower 2,Hong Kong,165.1,52.0,22.28552,114.15769,22.2768271,114.1952596,7012738.0,3.0,3.98464795592,19470.67
77.0,The Shard,London,306.0,73.0,51.50853,-0.12574,50.1843179,137.3093004,7556900.0,25.0,8015.02648411,8630.086
2969.0,The Sheffield,New York City,153.9,50.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1255.0,The Signature,Dubai,190.0,49.0,25.0657,55.17128,25.1843508,55.2668853,1137347.0,3.0,16.3311041934,199.8352
3140.0,The St. James,Philadelphia,151.8,45.0,39.95233,-75.16379,0.0,0.0,1526006.0,40.0,8748.82157418,5556.479
2810.0,The Streeter,Chicago,156.7,50.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
607.0,The Summit,Hong Kong,219.8,69.0,22.28552,114.15769,22.265528,114.183611,7012738.0,3.0,3.47212305207,19470.67
3100.0,The Tides,Chicago,152.4,51.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
1189.0,The Tokyo Towers Mid Tower,Tokyo,192.0,58.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
1189.0,The Tokyo Towers Sea Tower,Tokyo,192.0,58.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
33.0,The Torch,Dubai,352.0,86.0,25.0657,55.17128,25.087942,55.1475,1137347.0,3.0,3.44276042017,199.8352
1402.0,The Tower,Osaka,185.0,52.0,34.69374,135.50218,34.700042,135.485646,2592413.0,24.0,1.66609818108,10505.12
350.0,The Tower,Dubai,242.6,54.0,25.0657,55.17128,25.221219,55.280739,1137347.0,3.0,20.5046770484,199.8352
2177.0,The Tower at 15 C entral Park West,New York City,167.6,35.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1546.0,"The Tower, One St George Wharf",London,180.6,52.0,51.50853,-0.12574,51.500983,-0.0731026,7556900.0,25.0,3.73860676294,8630.086
2592.0,The Troika Tower 1,Kuala Lumpur,160.0,38.0,3.1412,101.68653,3.139003,101.686855,1453975.0,56.0,0.246945809349,4777.892
1717.0,The Troika Tower 2,Kuala Lumpur,177.0,44.0,3.1412,101.68653,3.139003,101.686855,1453975.0,56.0,0.246945809349,4777.892
901.0,The Troika Tower 3,Kuala Lumpur,204.0,50.0,3.1412,101.68653,3.139003,101.686855,1453975.0,56.0,0.246945809349,4777.892
2691.0,The Uptown Residences,Toronto,158.0,48.0,43.70011,-79.4163,43.6694555,-79.3874765,2600000.0,175.0,4.12195780217,7031.74
3289.0,The Waterford,New York City,150.0,48.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2497.0,"The Wave of Science and
Technology Park S01 R…",Jinan,161.3,35.0,36.66833,116.99722,36.651216,117.12,4335989.0,32.0,11.1160775064,1597.845
1392.0,The Westpoint,Hong Kong,185.6,41.0,22.28552,114.15769,22.2879,114.1398,7012738.0,3.0,1.85960102474,19470.67
1020.0,The Yomiuri Shimbun Building,Tokyo,200.0,33.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
3060.0,The Zenith 1,Hong Kong,152.7,47.0,22.28552,114.15769,22.27498545,114.173717138,7012738.0,3.0,2.0227766622,19470.67
2386.0,Theatre Park,Toronto,163.2,47.0,43.70011,-79.4163,43.6534547,-79.379333,2600000.0,175.0,5.9792947771,7031.74
2030.0,"Thomas Eagleton Federal
C ourthouse",St. Louis,169.8,29.0,38.62727,-90.19789,38.6270025,-90.1994042,319294.0,149.0,0.134857095703,781.527
3107.0,Thorn C liff,Hong Kong,152.1,46.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
444.0,Three First National Plaza,Chicago,233.6,57.0,41.85003,-87.65005,41.882248,-87.630172,2695598.0,180.0,3.94254034052,5020.277
2739.0,Three Hundred,Toronto,157.9,52.0,43.70011,-79.4163,0.0,0.0,2600000.0,175.0,9159.04256781,7031.74
132.0,Three International Finance C enter,Seoul,284.0,55.0,37.566,126.9784,37.525219,126.926025,10349312.0,38.0,6.47183022388,10921.27
539.0,Three Logan,Philadelphia,225.3,55.0,39.95233,-75.16379,40.0281997,-75.1622002,1526006.0,40.0,8.43741284024,5556.479
1512.0,Three Pacific Place,Hong Kong,182.0,40.0,22.28552,114.15769,22.2769069,114.168062687,7012738.0,3.0,1.43398763195,19470.67
540.0,Three World Financial C enter,New York City,225.2,51.0,40.71427,-74.00597,40.7130393,-74.0154858,8175133.0,57.0,0.813615303659,14486.26
1895.0,Tianfu Times Tower 1,Chengdu,172.0,40.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
1895.0,Tianfu Times Tower 8,Chengdu,172.0,40.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
713.0,Tianhebei Tower,Guangzhou,212.0,55.0,23.11667,113.25,23.1364557,113.3291858,11071424.0,15.0,8.3910363267,2594.835
1405.0,Tianjin C entre West Tower,Tianjin,185.0,49.0,39.14222,117.17667,39.141599,117.181053,11090314.0,11.0,0.38425021137,13008.68
2365.0,Tianjin Evening News Hotel,Tianjin,164.0,36.0,39.14222,117.17667,39.084158,117.200983,11090314.0,11.0,6.78841574543,13008.68
2219.0,Tianjin International Finance C entre,Tianjin,166.5,39.0,39.14222,117.17667,39.084158,117.200983,11090314.0,11.0,6.78841574543,13008.68
429.0,Tianjin International Trade Tower 1,Tianjin,235.0,57.0,39.14222,117.17667,39.1166392,117.2134566,11090314.0,11.0,4.26137973562,13008.68
2277.0,Tianjin International Trade Tower 2,Tianjin,165.2,41.0,39.14222,117.17667,39.1166392,117.2134566,11090314.0,11.0,4.26137973562,13008.68
2276.0,Tianjin International Trade Tower 3,Tianjin,165.2,45.0,39.14222,117.17667,39.1166392,117.2134566,11090314.0,11.0,4.26137973562,13008.68
383.0,Tianjin Junlin Tianxia Building,Tianjin,239.0,64.0,39.14222,117.17667,39.084158,117.200983,11090314.0,11.0,6.78841574543,13008.68
666.0,Tianjin Kerry C enter R1,Tianjin,215.0,59.0,39.14222,117.17667,39.1273827,117.2170858,11090314.0,11.0,3.85657009659,13008.68
666.0,Tianjin Kerry C enter R2,Tianjin,215.0,59.0,39.14222,117.17667,39.1273827,117.2170858,11090314.0,11.0,3.85657009659,13008.68
666.0,Tianjin Kerry C enter R3,Tianjin,215.0,59.0,39.14222,117.17667,39.1273827,117.2170858,11090314.0,11.0,3.85657009659,13008.68
2841.0,Tianjin Ocean Shipping Mansion,Tianjin,156.0,40.0,39.14222,117.17667,0.0,0.0,11090314.0,11.0,12314.4615814,13008.68
44.0,Tianjin World Financial C enter,Tianjin,336.9,75.0,39.14222,117.17667,39.1294283,117.199215,11090314.0,11.0,2.40917426926,13008.68
404.0,Tianjin Xinda Plaza,Tianjin,238.0,51.0,39.14222,117.17667,39.1580986,117.2092503,11090314.0,11.0,3.31818017772,13008.68
1993.0,Tianli Plaza Tower A,Wuhan,170.0,46.0,30.58333,114.26667,30.593099,114.305393,9785388.0,20.0,3.86252624447,1011.45
2894.0,Tianli Plaza Tower II,Wuhan,155.0,41.0,30.58333,114.26667,0.0,0.0,9785388.0,20.0,12311.5758067,1011.45
2147.0,Tianlun C ommercial Building,Dalian,168.0,35.0,38.91222,121.60222,38.914003,121.614682,4087733.0,33.0,1.09629736916,1042.359
1665.0,Tianzijie International C ondo,Chengdu,178.0,55.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
2215.0,Tierra Verde Tower 10-12,Hong Kong,166.6,52.0,22.28552,114.15769,22.396428,114.109497,7012738.0,3.0,13.2911954602,19470.67
1519.0,Tiffany Towers,Dubai,181.9,45.0,25.0657,55.17128,25.077201,55.149688,1137347.0,3.0,2.52285785851,199.8352
2725.0,Time Place,Dubai,158.0,35.0,25.0657,55.17128,25.08037045,55.1441575485,1137347.0,3.0,3.18169621741,199.8352
497.0,Time Warner C enter North Tower,New York City,228.3,55.0,40.71427,-74.00597,40.7685526,-73.9831866,8175133.0,57.0,6.33379996536,14486.26
497.0,Time Warner C enter South Tower,New York City,228.3,55.0,40.71427,-74.00597,40.7685526,-73.9831866,8175133.0,57.0,6.33379996536,14486.26
2446.0,Times Property C entre,Guangzhou,162.3,39.0,23.11667,113.25,23.1302931,113.271628,11071424.0,15.0,2.6807380193,2594.835
2334.0,Times Square,Ho Chi Minh City,164.9,39.0,10.82302,106.62965,10.7717,106.704,3467331.0,7.0,9.92545570343,10854.7
631.0,Times Square Excellence,Shenzhen,218.0,52.0,22.54554,114.0683,22.5319485,114.0639572,10358381.0,4.0,1.57574545843,0.0
579.0,Times Square Tower,New York City,221.3,47.0,40.71427,-74.00597,40.7554585,-73.9869055,8175133.0,57.0,4.85347205319,14486.26
3028.0,Times Square Tower B,Chongqing,153.0,36.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
2139.0,Times Square Tower C,Chongqing,168.0,39.0,29.56278,106.55278,40.759011,-73.9844722,7457600.0,225.0,12195.4644271,1149.926
1135.0,Times Square Tower D,Chongqing,195.0,41.0,29.56278,106.55278,40.759011,-73.9844722,7457600.0,225.0,12195.4644271,1149.926
2712.0,Times-Kaiyue Main Tower,Chengdu,158.0,40.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
1593.0,Tipco Tower,Bangkok,180.0,40.0,13.75398,100.50144,13.7877582,100.5356761,5104476.0,12.0,5.27052472922,15250.21
2234.0,Titanium,Panama City,166.0,48.0,30.15946,-85.65983,9.0115791,-79.4704454,36484.0,13.0,2437.92847728,888.4526
1117.0,Titanium La Portada,Santiago,195.0,55.0,-33.45694,-70.64827,-33.413056,-70.603778,4837295.0,556.0,6.39189423227,3408.151
